Puzzle 15x15 #33,15,15,CYAbG2W8eIe1IqeeC1Ya-KXd2eCK3OeWDOW922a8KOOX6YmHG-aaU44eAWb3O5YHW812K-Ae2G1694L9BO928eTVeme4IpWQACCGTG13YgK99AGIHaIGYa8Ye8KJAWXOHZ9D4egYA4XXI6G1G6me4WYdWaeC4DezK9Al86oW-24a8C85m9r4GI414ZeiaaA3eQ2J3KeKOa85KKHHG43K3WS2J9aF8Z2KK,3A5B824459A19DAKm4H9-eXF8K3e3OY1fC2aG2aGY3O3OK3e1-99y24KK1PCXAHAWG4W5-eY24W6I2L9i6aWG5T_5CYGIp8cYm61kWWmYLAIIYGIYIaG598KY2HQKG3OKn9f85gKK2m39OW2463e4GYd8I5O1DAteIHl8mM1-84a4mG5OaN82aGWGZeb99e3ecGq65A5Oa1A5AKYG4Xem1u1f99v8n8He,41.20
Puzzle 15x15 #34,15,15,Xb5859HWHKeaYCY99i518ze1J8HI5KO3aGeu8K8d8857eg2eKeG-1e8-aO1C12aaHE15H4I1eWm8leAWKS1K5AGeFKOY9Ia1YU96IA51qY2paOY32CB52cY4119WeY55G88nXHA8-aemB1y35H9f586Y4nAa2KAX8a5WpI1HA8K6JX2k8a6C159AIHV851AV2A55umLI1GCeH1Ca8OWe5mnaIH34IYZIG,3BA459A45A59A3AIIoY21xe2q1AIKK3OIGHS2K1y24HuYL8K5e1-8Y1-9C1OW2aa5EWHAGaGY261_YYWHE4He58HyK3eIII4Yp9Ca5AWcK1UIm5OGXiY1QYGW2aGKY5A4W1S6KK1-9e6o1y65eaqY43eG7eIGYYm2aY1yI1eK4HCJO1w4IXC2H9ea5l8H85z8KYHE3gaWG65eW6a1O1eHOn99em19en98,61.12
Puzzle 15x15 #35,15,15,8yIafOKYXe5H48Z8H89We29GoW-IYA359OA4l8112aG2IeODHc1KaV5924-13K9YC9eXG2_8DYGXXXa2XY4G122H96Ka5aI5WzcIaYiGHKXGoImI3a51XN8Y539e5fA1UW-W565I5Ca2KY4YH2WIa13Dm7YHGeI2KmOYcb2KWnLHHOd2OY3O2IX3529HXHe2W3H4HAIX4ASe65w2zG8F9IaJce2O11Be2,1F99DC5A3A5A41EWK4aWY4IGo1-9eK3eaXA1x8G4GaG2aKXDAJ8H9lAa21-8XAa5OI5CWGt8JeG6mX98mY44WG2H9CYI599A1zf99AM4YKm1B9Oa39A4mr8KY39AHDe1U1-8Y3eIHCIW5AWKYG4II43QXEHe4Ka2KXCKqMGYG7gYY3v8XeXCWI3OYGIHOHA243e2KH9O4K7A6Hw1V81v999ffeGmG1PeG,41.49
Puzzle 15x15 #36,15,15,W28Eeapae2i9OEeVIHtY811KAIK19W4541GYYmDKKK59J9XIG156Y47AGSYXOH5-96IXa9A4HSY65G4FGeB4Ot81X885a4eWCYK6HGO5oh8YAAIOHi39KIA856Y6KHMHmC48KHIX9H3zW8A5A4l5A7Oeem51GY2aaW29AH6CHOq9ZeimOz2eH3aOY116H441Y89HYXAC4pKC3RI4CC3QGAHY5EIe4nWHA,241E59F9A1B9C7At9etAWG2HAIYWIGWK2WGHA6JAKKH9Qa6I41AmKGne1E5OXeH-9CIX99A4YnA3AWGd8HB83x8G6G2KI2YG3AHCKG3eMr8KKH9OHiX9AIYGY6YXA5BAXC42KKImIHCt8GKYY1ze5S3AKXeG4Y4IIW2aYKm3A3f9u5PO3x8KY39OKG23e424KGaKK3e61UKXCsa2XCXf8HeHen9eWn8He,61.42
Puzzle 15x15 #37,15,15,1v1AIa31eJKCMIHa1M8OLWx3H89YO8HAH8WKG491a2ne4rG8_H1e2QO39C5uH6eIG2_5A8HIe9A5IOGxYCegOY33HO535OAGOOOamYYaKmK6OaHK5OOeLI2HW6Kma3aOaP5WW4qL29W1HXr4WH9V1HKAI-Gz4a8I528AQ7H84e2K6K6x1AAWWOYeHamXI6HWKCbq6PGHXAK6CGI2Y4XID24IaIb9Ymca6,1F8599C25DA3B9AaGb83g1_XAGIHCGY5e24KGWI4I1SY2r81ze258q3Oa6HSY3Aa21_5e4KaYIYKIm1Vem5gXe3OHOY6HCYG6XCI3AH9AmKXCIYHe3OKL98K2XAX9OI39PeW24cL8I425ON8459_WKY59-8t8aGaY4WKcnAWGYGY3e3x8YYG26K5AI3OI6KG5OMqmb8HOHAmm4a4YGX9f81999P9eXf9O,41.98
Puzzle 15x15 #38,15,15,G8vIIOZMa58OY7egYIGIa113mg3XHH3CWYia2eW5G69oWCXt8mm2tOmGKWA315WaeHa4AQDYYHKgvWU8GAOXYIJ43HAGGAmtHa6m8G4eoImA4K8OYKKe-4He1YYIa466S5A8495qKmE1t5XK18ECH184Y922KH9-8Je97eVCXWT6SG1994XOKWXam1o254qGHoaa4eXI54Y5O49A314o9B99IG6mIF1eH,21F99C7B9A23A7ALeI2aaGG3OLOmKKXC2Koa1A4KW39iWXCt8m61_XC4KW5C2YWI5eIWHffe5eYLU1y24K6659f86KYWGY3xeamm424YoI3AGKGXA5e5-8KK2KKIa263u5eWGaYqY3u1_HOY41EXAGW2KI4WK59-8cH9S5zCm1kXEWGaI2XCYWX9CWMWK1f8KMaI1AX9eGY5C2aYm41P9P9998mX9v8He,61.47
Puzzle 15x15 #39,15,15,3anWQcoW65A29cO8I9KOAJKxWYHH68CH6OWA6242Y4aI2Am36KO999LGO3AZ5WjeK3T9C6KFYILaG1a982acGW5c4Y2-24Z4MY5K95YXY9I3XIH5AeA3J5t1ne3e64Y2YX1e2W4WYm2XS3KtW9YIPG6IDKH9Y2Y8aIm9DGGG45IKPauA63XOW9-NACmIae4OA3Y28229GK2-KIYay4Oa99ca9318O6A84,39E1DDB865A19DCGaIYXAJet8HAYX83e3OG5OGWG58II2K3O3e3999g23OHSY1RAHCN9C6HUH9gI4GIaWGacGWHD8K1-81u1BeYH9AY3eaI639AHAHA3QHV8ZAmHO2K2HCGKGWGGHC46nCHl8a59B839feYIY2YGaa39QG244KIKMIZe3O3O19-he6maIKG6HCK4WGGaGY1-AaKad8X999f99OWGmXeWG,43.29
Puzzle 15x15 #40,15,15,4AaUaaQy4ZI4HDKbO8GO94a4I5AH8X2D58IOYYYAOG1a16KIoGIXfYHOvYr23HCeY4Ya9Se5OtGY6aGaWYI431YK42XeHu63p1KH9F15L5mI6Ka3Y61aYt2eH2aAeeE515xOG8JaGWAWC9mK8W489W4HVG-1GvaIGPKXKI4KHGXG1TtHW8COmba6XYeeGW2gx36gm82laKa8vAGKeW2ma9e286HKK4CD5,259F99DF87985DAo6WG6aWIWI5eY1O2qH8am5AHAm24I4m59i4a6JAK6pAr83e3eYWYIIneHOt8HCI4I2KIG625eG43e5u3Op8HeIp85gKX9CH9O5C2IHl8KY19e5A7eW5VOWGcI24Y4mI6YWG44aG2H_1-81yII4beXAIWHeG6W1T_Y243O3P9C3eHAWWGL_3OLCW1V9AI1FeWKK4WX99eG1OHeH8Xfe,61.80
Puzzle 15x15 #41,15,15,8KdI5Y9Y29iaYWGqWAOx82AKAK2e-2mC69445Y6YOCIe995OCaqnKeIOaae12YO8O541maI9W8H939a9u4UeAAMW_3SH98aQ4KXeXIC8H8KIOH45XmAH442n8I4fa5-4IOH3raKrG5Ce2454Y23Ia6ACCPeed5AaV441YoeC5e823Kt84-2587aO9OGW51GAHe996HmG4-G91b8evW6aW3eoe1WbKO9n8,25F9A59A19B9A24qWHCt84K5AK4H-8XC6aWGYYXAmX9eIaYm39DSHAI399AGW5O1OYW26III42Ka3999S1yKKKo1zCZAI19f8YXeX9OWYGKI3A25O65A241S2a1QIH-8am5Or9er85OKWGY2Y4X99CY6XBe5FAKIt824YoHCKYWGm5_G1-8K1SaX9O24YWG5eKaaXA621-8I1i4Yd8X98mHPeG1PeX9uG,43.53
Puzzle 15x15 #42,15,15,CIIKH58IIaIcI9H8G8z8I1W446C23C1Kx543e-1z89H2AuX5G529GY9e1r94OKIK_XX5Y65m2-KIHKG4Y26H1W49GGXCWK5f9beG2xm6fe9eK2YeYWzYKAaH4YH2V5XX1T2GQ5Hl8AH1OIX51nA6e28YAO66OqeYW9A69IO4A9IaHWe33C9S59e3K8yKuXAY195fau8XA1IY45oa6AG3HK9o8CIIId825,399A5A19999D99AG24t8I2424XC43O25xeG6H-8t8aY4KnCK2YGaGYIY1wa43ea5VOXA5OHO1-eIYYWG58m5824aG43OGK5f9Be21_XCcH9eY45AK1VeHeaK25A1_Y6m1kG1DeYt8KYGmI3eG7e3AGWKY3O63QHAWI5OIa6GKaIIH8K6m39SYaKXe1UHEXeK4IYqa783eGaH8Yb9OKWXeH9P8X999v81e,61.85
Puzzle 15x15 #43,15,15,15aaa8AJaaIYC9OtGGKaAaGYnmKO9WeW8-IWA5e2XYIHYLa588K35JYGOeY66v9Y4dCamjmICOX1G6AXamIGaa2EGA62aX2B8O9OA9KeMKHGu3m4HHX35eX3Y8aAI91z462XYHYN1e7KO8YAIH6au1YK951H9Sm633Kea7CmIne56YWKaZWK2a6IWmmXm35WaALtHAAlK4J5Oa-2mYWW6W1e9YGbX818O,2599985D999A39Ct8259ea45E6HOa4YG1-98YYYWmH9eYL9eG25OHQ583A5OXF9A1y39Cs39Om6WG6KX9OaWII1EWK38am1B8X9CKIYHiKY1E3O25eXCKKXCY4IYII1x86WXe5er8HSHO2KYI5Ca78Y59e259u3OmXeYInC39u5A6K459EGK2a6I2XCmmXe2aHgteKHVe1DA39-86KWGX8WH9e1POWGWm,43.82
Puzzle 15x15 #44,15,15,4QIOYfJB8Ac9IC3K4G5G63I163eA854xWOmWa1HYKCaYYa4WA2-Gf9K85mYZeAdAHAKmHfXaY8eQH9AHe84aXZSKVCW9O9r8_4C888a11ueIG8Ka6A_WGY628X5KHGYOCO5aaXfeAXHQAGmH3Oc9CH66HC3CXHGI11mIKIG86Wt4q8b-Gam2H12VHe1OH145m39JH581AWeEII4VaumD9II9Ue28y1244,1D9C5DDB85D99C6Y4WYWXCIWXC5eWK1z83O2a2K5eX9AYa24K1-8qa585CHSY5ve5eKXec6aY2Yq59e5e42amnEHVOWa39k1l8m24WIWGZAIWGYI65x84K381OKHA4Kmm6Kaa3Q5e3AqY1CYmXf9OKXC5Om3OY4I2439eaW261V8q1P-8I38Y41_HeGXA2WK3OIq5eG1A45SIa1V9SXf9999veW1v8WGW,62.10
Puzzle 15x15 #45,15,15,2KBAW2XaQI48qanfG5bGl6X53KI49WCkO34IG25IK6XUK9GK5AW34HC2W964644-8SYHdHa-2QAW21faV8G9GIWICm8daK8W4OY9aAHGeW83644Xe7K3JKYZ1r8K5UY3G_GGmeaTHAS9a95Y8Ca3yGGGY55F5GKHa3GGeASHWgWm52W2L2xW5Ka384GGKUXWeWacXH_8HVKOY9d9I66e34AJ82A9aOHaG,25BA4239D981D9Eq4Ko1VOXA3Aa2aGXkXCGaG1AIKm3vAaGY5e462Km24I6GX81-8ZeHy59-8qK24WJ9V8Wa4aGaXC1v9AGWG3eaa5e4Y243O246KZeXDe5S2r8K5vem1V8W3earAYZ999AYG39Od8W2KKHFA4KH9O4WK5uY1gGmY241g1l8Y59O4G24Hy62KWIq65l85xAXeIp99OXemWHf8GH99OH98,43.93
Puzzle 15x15 #46,15,15,6185QYGU9IAGvi49AUaem2L9GaK9511tWHC5OYOI3eAa22eCAKOIWe99I2en13A9WaWKHYaKXAAg856KKMm6B1zee6emHeYA89IWIW1hGgo5W1h4HV198k21GG15-r44GGgOWYb8tHW28A1Hi265OO28e68XGVaGHnI55va5C6YgOGY5X96G6mOAHIK91tXO5XILHYImK6W8eX4QHYX2HI5XIaa9QIK8n,3825DA1F99A1FB8I5ya5OWL98IYIH81_WYXA6Y39CKKI2WK6HAmIGKaaa4HS2XeI2I2KYYaYXAYL85OKKo3Oo1VAHOY3e5eY4II4IWGN8LPe24r8H_2I1kG4W245-h84WGLOWHi1xeWGGY45i23AXC24HC261_aW5SIHep9e6mHgm2YY6I383O3eH9AI1VOmHOILAH9C5OGWHC1DAKX8H9eX9999f9e1u,62.28
Puzzle 15x15 #47,15,15,6WAI9mA9aae46bKQf8Keie81WdIXWH33AK4hWT4-A43aYeY431YGH1992_9CK8W51H8zCKIaGWAAcWF93GKXaeaCAYW8z14W3H51XOOI3I2HI-K32-4AmE688tIK8181eWa21AgWYmgX8tX9d2I51K8aIOaAK69m28-9AfIGgYW39bA81eH8A696eq85XH6mXex5HY4I1xCKHYOC84W9meDW1Of9I9Ia2,38599C5999A43BAJf85ebA424p9OGK3O5e1k1w1-AG39eKY1CWK2KWII1V9CY2GY4Y1_3AIIWGYHQ1v9OWHOIKI3AK21V82465A4m3OImIWH9-em1-85O7O41V9AWG24YGa2WHgWK6LC1_6Id8I58K2aama5emImG1-9eqa1gY439PA4WHA4YX9CKq2K3Am665_HAYWa1zCKHemmWG19OHf8WXf999998,44.00
Puzzle 15x15 #48,15,15,Wme9meq2mY9mCH5Ja1a9HmYC89A3635m4-H2n5W2l6Y5E5388XH6KaWHIaK849A95Iem9HAO3XoBCD2mD3IiIPYOH8OOW149fa28G2D3ON9a-aEG12l2429W28W48YX9dKaFW1_8Sa9KI5IaAX9HKKC3K8Hm9eH4986WA99IK14-2f1x2YXK5554kW22KGm6DKYAeI8-a51-We2ZK83faX1H1AeA8H1GE,1C59C5D8659C65Aca2aaY3em2aYm3OYm1-e1SK21zCK5SHCWG6YXAIWYaaY42a59eIHCIHAmXCooXD83QX9P9PAXAG3OW24IJ98241Q3ON99-9SG24t84GI4WG4WGY39veId81_4Z99AIH99AmI5eKXCK45OI5A4I4m2YaaaY41-8q1z85OKYYY1w4WGY4XCc5eKKI1-9A1-8YWnA4Xf9OWH8HeH8H81u,63.00
Puzzle 15x15 #49,15,15,4JW25CKDaaIKea59HaVmAeGK31EY5HHAWWGW1x5uACe2VDXaGxK1G42CA9212xWPHWe9yY8IO6m1HAIY9K41pe36IAO9c1YA8K-H42PKH51K9at241IYCWoCe4a248YY243IW4IkfhK4IW-hWfG-2K2HX8H_28G9K5A9e9maK98m4Y92XamAn5WHeHIAXHeaCYAeK6223OAXeYeH1W4OaIy9Y5X4F8eFY,1D825C5D999A59Aa59_XeY45C1u5AKYY2WG41zeZA6Y1_JOI1lAW24GmKIWG1V8MYGH9vA4a3O6WHeIH9A24pe3OaK39D8HA4H-AG1PeYKW599z8WGI5C1BOY4a44W5A44ma24Irfhe2a1-h8c1-8KW5CG5z8WGIYHeIYaX9ea461AIG39OKZA25eYaHCKH9O5eKKm24m6YXA5AY44WX99v9eHO1v8Hve,44.52
Puzzle 15x15 #50,15,15,28eA4WIc4OY8vMGxe4V5GA84F9IGHmWg52Gk2Ad1P32CeIGaW-WmAaH2KK3eAA4C98IIaK395eP9YYa2a8l3WY5G8W19831-844vG9AzGAYPK2IWM5AmiOK46eGACWKa6UH6A1ke7YCfeYHGGHe84HKGACI6u2eiAO1lYg-W1E8eYX5eWXI3H42412eWXYAAC8AKC9-k4x196Omx8KXI688K5WXaY45KA,245A419D83A1FB8te1zA4Y21UIaGHCWLAW2r8HUWMm1CYa4I1-86YIYG5e6KYY1OaGaIIHOa5eoIHAa2a1VO4YY24G2I2m1-8WGd8IHz8KHPAWI1BeK6MXA4XA45O4H9OdemK1w5uY3fA5AWG5e24KY25OI6n8HBe61zeL-81uG5A6HeGX9CYWG244Y4mK5A64YK39-h8t8aXCmt8KX9OWGHeGX9e1eHe,64.06
Puzzle 15x15 #51,15,15,OIU8XIIX41K22XHK8KY586z84krWYeCIOW6pGa42w2rHaK5CmYaamI-8W254eGWAKXCYX44KaZiHVmZa9VW6IgWIGY82e113211IWxX4aB2-I54BAeO198eG8a81W59CKXmGQ4i3gaRq4HJHCx51lO56Wa144X388L1K8QKC2-IK65A5KIX1WIICA265XaYIWuYAYa9XIXKC2-GaeZ3Q1HiC49qG4AYGY,39F8399C41A443AKWHAK4Xl82rh8KKX9C4md8aG2r8Nea5eXCYIa39-8WGY4Y24Y5Om5OWG59EoHzCn99l839g4aGK2WY41CWG2I1_X8aM1-9e1BAHOWI4Y4WIWG459OK664q2o6L9jf85femte1VOYm2a24W662WL8YGJAm1-9emKHe59O42II3eG3AX9Aa1EYKKII39OHC1-8aHSXf8HPO19f8WHe1e,44.60
Puzzle 15x15 #52,15,15,41We99MIUG1nGG4Lwz4C972T19la-GH1WA6K8m2HA21Iak1HmKXHIW1XGHm1Y4m3WOo2evIHbAaa8AGtm88AaWW2OY2lOae1W-834xA9DIWGE9XHfA3e2Oe4XmOAAIGa15XYq2JCI3QeGAIOBe579WmYAGAuKKmHY16KKIIAiG8OAGmba_W5GFKKG-9YYH8I215GeOGWHOA9tGI6OCWJK1KA2HIe2IZKO,222599B9F81E424LTz839SWN8at9-8YWW5CKW6WHeWGaIN8YXe3eI2461e6GYG3O23P8HyaHBeII4K1VO24Ya24G6K1_X9eG1-8m1zAaqaG479CYJA3e2mY4XCXeKa2IGHO5Q4qX9CcY4KI3Be5ua43AYWKne5OKKW3eYIIHi24XAWXB9V8K1UHe1-9AHA4IWGYWK62WK6H9z8I63O1feGHeWH9e19uHO,64.11
Puzzle 15x15 #53,15,15,maaeea9YX95S88ZNG2tII3a58XYQe1H18WW8I2Oa2EI81KeAWzYWBDm961-GWD-G1eO9YHOeGAIa8G2-In3AgeeEH5mX2SG1WYXW15555AWYK9QeA9mA9aOA296A6PK48aYIcmAa33IWWH8-Y8a8XX8Y29H9-G11fKOY3wgKK25Wea5Mmm2m6XIH-4A78O1TaHA92m14A6K99483eSm9IaaIZm62Y95eA,399A599A39A781EN81z99CIK4mHDeGYG2W24a2ma1Ea24HAK1xe1PfCam1-81D-82K39AYXA2YIaWG1-9S6KLAHSKKXC1EWGWYmW2HeYYY1eH9DAH9CH99OK2I65CbAG2a59DCYImmaW2K1-e4aW3O2K4a59-8WGcY65OrgYY4YG59eMmm1CXCIH-8KZ86WN9AYa1OWGY6KaIWG6HSX99999umX8H9eHe,45.05
Puzzle 15x15 #54,15,15,G7aGWKYCae49YHZoYIat2328HC8B4e4eKCeA3HLGth1GKgaO545XWA8WAaAe8YabOIX2yImOaD_Y1GAXuAXai4d1G8OS19GI5AKK42HCG55x2Q9aY2iCH5C6eXK41a54-21YH3HT9X5YYX8A5mXW2Y5GCcGfKA61zYWiTaYOIWX3Km28Saau6XHWHnA2mYWYH355528X9EeKYXIKtG49iFKn12eSXY8W8,279825A39A19A5EoH99_1OG4HC4oWK2HA3eK65g1lh8GYL9OKWYm2KWGH9AKW59i39O1v9C39D_Y4W5O7A39i1UWWG3u2a2aKKKY4WHC4K5x8qaaY4o3AYXCYXAGWaY1-8GKHOYN9O5e5OWHAXC22KYG6c1fA5C1Ve1PwIYmI26mY6WG799S3OH8HuK4mK1eK3eHA246aZAY5Ca5V819Pven8GHuXeWWG,64.47
Puzzle 15x15 #55,15,15,WAI65oK88W8S968V24IKXH-a-52eOXWKmI51252I4m8eAYYeWYtGCHA8H96XEH66e2eA2IALOIL5a952KZ9AG4oXWYe19ayA91AeC2e2zcC99A92I1Xx8H2Y4I9ac14_GxKGIYAA1aXeJYAa18neKCW-GIY4W8K1rIXDG9I4eJWlHYCQGI9WW15Ha6G9YVW9WWU1t1eIIXA812eO3CGHHv92C54aQcKHA,259C5BA242479C2t8Wa5OH-9-eGY3OWHCaY21eGaG38KK5eY2HV83e58KaXCZA3OKWHAGa5gX9gKIIY45EIYW1PC2KY4IIpeaGKHC4Y1_q6IIKa2a2Xl8KWKWaIIqW1_1VeGa5eY4Im5DeKaG4Ze5C1-8IYW2WY1h9OcWaI2HQ1VAHCJ8aI4W2KH9OWIHl8IW1y1_2599CKWG4K6XC1eHv98Xe19ffeHe,45.50
Puzzle 15x15 #56,15,15,m99ve2WG1eGAY445Y1eC1_1teK1lWK8659A6a9a626GeK9eCH5a8XKeIWx1eEYYmX6Cb5mq43HIoYeaKKAXIC43eO3Y2Og4A6mH2JYqIgI26Y4waDA93Y6HG1KCmH42G97aA5CIYlIAa8-4AZ8H11H2181ae5aYKee94xgoIEeOKHa94cC5GY8IWCIOOWH5eIAcIaY9eCXeAeK6aZX2iiI1m3YoE2BY82,399FA4242585A42HAWKm1_1_5e1x8K1CKa5CaIam1C2KYaYXeYa4m5Aa1x8KZAHC6mXBe6q1CKaMHeaHA5Oam4XeXCYG3g1Am3e4c5D9gI1OK1T9QYamY3AG2HCXAW24In9AHOIHl9AI1-8K78K42K2WG2IHeIYYHea1_LB9SK3AKII1fCYGY2IWX9Om4KHAa5QIIH9A66YY5Ama7O1PP98mmHPu1PeWG,65.46
Puzzle 15x15 #57,15,15,4GW5H613aYA4e9ezKVG3KKO2k8HG4eH8c863aaOHNGDG_o1KKYIXe18t52K4GeI63ae3O5Aeo3faa4Aa42Ps8K8S9WYO6aWd41WX2WIWeA6i295-IKzIYA-WHY58tY12G225e85QAH2H5d4k2IeHY4Oj24eKKG8aK98APcmHCi4IA2Pm4-W4GH8CI59eUeHYWHY6YWueAGH63G263H49iK4WFIIHSIAOm,2425A6239A5859AtAt8mKHO1w4Y42KYGqG6X99C5w4q1_MW5eH9CYW1_Y4YGWKa639e3O5eKo3QaaWKI41Pj8Y1SIGYXCa1y24W64Ga2KKXi2a5-9et9e5-8Y5e1_YWG2WG5eWKq5AWKHF8N8a5AY4Xj8GY5eGWIYa2Koc3A6o19A4Mm1-8GWKGmIH9ApeHAWHAXA1EHA4HO64G66K19PeG1v99en9emm,45.62
Puzzle 15x15 #58,15,15,OaQ4865CeAmICW8YWAlISm3WHX6VGYCHe4a4OI6YICaWAWK98HH3914ue6eE8_5MOKOeAV4HA3I2eGYG155O6u8eQ1SK65OZmH3AIYA3G56I25YXmM84HKK7KHH-J2eK55HrGG5AeWG6KW4_Wz4P9muY396Y9AGGGGIKEKC49Wv8qI989IH8359maAAmAa9KaG9229H32CECe3OI3e8UIE3QaAXX3aaI5,39D843A65A39C42KW5l9Smm2HOXl8KXAYWIW39CH9CaGY2KI4K5Oa24Ze65S1xAoXe3e5x8Hema4KGK24He3O785f8Ze3e3u65CKaHe62K6I4KYmXiW25eHSYYH-f8K5e5Ar84YKKWG3eW1l8t8b9OZe39CH9AWGWGa5EK6Ga1F8J998aaYGXeIX9eHCH99ea2I24I5C4XE65CX9OK1v9uXf9emmX999e,65.50
Puzzle 15x15 #59,15,15,1Mo1e9a15aIbIO1HXg5HaA9KZ89XI3HG22aOW6I99IAaYw18-WIGWa85e25OZA5Y23V9AD3b1t6Km2IHKG5HaCY8X66eAH1-H68mO1e8IWmC6a1H59Z2z8VW3OXX119CX1Gr43m92l4W-Wem5Ie1A1CC4eaH17m5313HIc4QJIeeICH2aa33K2aCm3GAIGze9eeQH8H9KK8vGAmgP84Pc86OaXWKqaJ1W,1BB85998599B9C25OLe59Aa5E2IX9OY4W2a38maaIIH9Ar81-8I4Wa4KK25OZA5eG3x9ecXi1zCKm19AKG5eIXAWXCXA5A1-AX83O2K2a4m3OaGK59S1_1x8XC3OW2aXCW1kG3Oa1V81-8Y3AaH8K4XCWH9eG7OKm23eac1DD9AYIXA4IIXCYGaXC6GKI1zAIHeJe4YaKY1UW5OLB81Pf8mX9OWHf9f8G,45.67
Puzzle 15x15 #60,15,15,4KAWKKAaI3eY1aEQWHz262K5HGJAHHS1oOO4ca6AaG3HK9A19GOAOYHz89G68HAGrW8YxH6GFIMqI4GYx498II84aGXo2-WK2u86ZAKXLc1w85l642HY1Ame292e5WX997K4AKaACe8s58OQY1xWI4GGCAe8KbH1Ae46g4levOWJA99KlG4eOe4W15m153a114trGYY9y8n2Ye532KGe58nGHaa93m3ae,25A25A599C5A19Eq2Hx8m1AYY1Q5eKZ8M3O1D9OKI4m5eIYGI4XA3e5x8a1C2KK1w24HVe6Gd9iqa24Hz8aGaIWGa4Xi1-8Y4Z8XEHAXgc1kG5zCG2YH8HCKWIWKYWX99SK25ea5OY1RA1CcY1z8a4W26HAGHiYGKY4Xg1_HFO1fAIa5x82K3eGWG5C2Kma4G1_N85Aad8n8YY5CWKWHe1uWH999OmX9e,65.54
Puzzle 15x15 #61,15,15,6P4Oi2m5iH4eE84IIAmfYSAaOIHH-G2F322GG4I5K3CWIe4A1t9-WH93I6W5GKA9YG9KaeO1IIKLGKEKa4G1Y5amemYKa5942tXno23IADO8aY6a6I44l32EXIX35HH4ZKY1K5L21CA8q69K1Hw3e18-1ep4eKm9XWW6B9aiWQ1Aa9Y2HY6eY4Xm2HbW6W-w2XHf5AKKB45988299YOf4O1pW8OK9Iq43,3B83B865BA45E24II5OJenAImaYH-81Um42G24IHe3OWIYGY1V9-8H9CI38K2HAIYGaH9AX8IIYL8HSKa242K59OHOY59eaW1_6ni239Aq38a5CamIW1VO1SX9OXeYY1EHAWK5g243A4JOaK2HkXAG1-8Kp8HeX9OWG6MaIb8J8599A45emKY4m38Kb861-h86Yq5AKYb8YIWGGaIKXf8m1v81OH99f8m,45.71
Puzzle 15x15 #62,15,15,1YMaI15QJv99qImc1YOYe1WG86AmK8Ox1e39F84IEeCkAI88b6eGH5I1eA4WeKHI25Ca1JX96ABomem9THEK1a2eO3WUIWuCW2KXeYGeKI1YbIY5aoK91UMmO9E2mK153YeeA11ZH2WHCt89Y51VAGeY9AI1K5YI5W8GkK48CX8OKKcA96H324-9e1zXO8n2a44ZA4O69495AAXafZ1e95m79AOK4iaKW,25B9985DDF99D9Cq4HC5eWWWG3e3e4Xl8YX9F819EHCNeaG4M3eG5AaGYYG4Y5eaGHCa4q39OHio3e39heZe2I1AXC1UI1S6G2HCKK2KYaGHiaHAIbea1vBOX9EWXA2Km5e5A4G7eG45Ot8a5e1zA4YH9ea1eHea58W1wK24XC265ec59C5OW1-9e1_m6Wn8aW27eG66aGaK5AX9DSWH9emn9eXe1P9eW,66.16
Puzzle 15x15 #63,15,15,XIImAYA9X7a15qe51YY4-25WY9Y98H56X9H2W39mA552zi3auA9KeM3z8OGeH5A381G2W212a4AYmXA5-a-8A9L21KCHWCA2W2I43KYFAaXbbK48G-5aK9aX2eXK9Hz2GWIKQ2HL54OI1IAICYeXYYE2nKHz1OA58C96XK4A6e21z5m6I1IXCema35624YgYWmg1Y61HWKeeG1_2Y5XJ5naX6cII9eeK8,399C5A59C7985DAK4YY1-8YWH9ea2KYXCIKWG6I3A5e1_MX9u59eHPOt86WKYHA6W24242WGaGYHCmK5-9-8H9g24K3e4XeWGWI43AHveIXBBA241-AIH99C2HCKIHx8WGIHD8YLeW6I4I59CHe3AKZ87eHx8m5e239OmKWK3AG1lA3OI19CXAX9OK6WGKLAG3g4K64YWK5eW1V8KKXfen9OXf999eHeW,46.24
Puzzle 15x15 #64,15,15,GOIcY1cdWHIIJaX9AY4IIe2H8OIWAW2t4TGXWK1TYOc1_IW1U6I3H11HceYGOm1CaXa9-8a4YH4CMYC6IHH4aHmXCHWm79YC2KLHKXI_AH456K5AK84KA12GAAeS5GWe4VamIeoV8eIW-AeHW586a8KW5daGHa471dOmB59WGIH9mIeGI1V4H2WW4HX9qW2N21aHXlY7i51OWw243H8De4e9CGAH9yG3H,239DA1DF8599D9CIKY4IaYGY46a4Y41_1w4m4K1wYmc1_aG1vCaXA4GKcHeGXC46aX99-8aWHA2XiYm39AYGa5C3OK2XEI5O4KLeYX9VeKWKm5eYY24HAWG4Y5e7e24KGt9CI5it8YI1-e5eGY4ma4YG5UIWKa1E1vCXiKaWGIYa6aK2a1l8YW242KmaqW2r8WIHCtAnBeW61w41CK1feGH9O1eH9v8Xe,67.18
